Jahr;Ort;Geschlecht;Vorname;Nachname;Platz;Datum;Startzeit;T_KM_FN;T_KM_5;T_KM_10;T_KM_15;T_KM_20;T_KM_HM;T_KM_25;T_KM_30;T_KM_35;T_KM_40
2017;Chicago;W;Lisa;Weightman;6;;07:30:02;02:28:45;00:16:48;00:33:42;00:50:53;01:08:25;01:12:22;01:26:17;01:44:25;02:02:36;02:21:04
2017;Chicago;W;Maegan;Krifchin;7;;07:30:02;02:33:46;00:18:19;00:36:16;00:54:32;01:12:32;01:16:32;01:30:42;01:48:50;02:07:07;02:25:59
2017;Chicago;W;Alia;Gray;8;;07:30:02;02:34:25;00:17:32;00:35:21;00:53:20;01:11:14;01:15:15;01:29:30;01:48:09;02:06:55;02:26:21
2017;Chicago;W;Taylor;Ward;9;;07:30:02;02:35:27;00:18:22;00:36:24;00:54:46;01:13:09;01:17:14;01:31:29;01:49:57;02:08:26;02:27:35
2017;Chicago;W;Becky;Wade;10;;07:30:02;02:35:46;00:17:42;00:35:25;00:53:26;01:11:39;01:15:41;01:29:55;01:48:22;02:07:11;02:27:07
2018;Chicago;M;Mo;Farah;1;;07:30:02;02:05:11;00:14:54;00:30:11;00:45:06;00:59:53;01:03:06;01:15:20;01:29:46;01:44:17;01:58:46
2018;Chicago;M;Mosinet Geremew;Bayih;2;;07:30:02;02:05:24;00:14:53;00:30:11;00:45:05;00:59:51;01:03:04;01:15:18;01:29:44;01:44:16;01:58:46
2018;Chicago;M;Suguru;Osako;3;;07:30:02;02:05:50;00:14:53;00:30:12;00:45:07;00:59:51;01:03:04;01:15:19;01:29:46;01:44:17;01:58:59
2018;Chicago;M;Kenneth;Kipkemoi;4;;07:30:02;02:05:57;00:14:53;00:30:12;00:45:07;00:59:51;01:03:04;01:15:19;01:29:46;01:44:16;01:58:57
2018;Chicago;M;Galen;Rupp;5;;07:30:02;02:06:21;00:14:52;00:30:11;00:45:06;00:59:51;01:03:04;01:15:18;01:29:45;01:44:19;01:59:22
2018;Chicago;M;Geoffrey;Kirui;6;;07:30:02;02:06:45;00:14:52;00:30:10;00:45:04;00:59:49;01:03:03;01:15:18;01:29:43;01:44:16;01:59:17
2018;Chicago;M;Abel;Kirui;7;;07:30:02;02:07:52;00:14:52;00:30:10;00:45:04;00:59:50;01:03:04;01:15:18;01:29:46;01:44:44;02:00:39
2018;Chicago;M;Taku;Fujimoto;8;;07:30:02;02:07:57;00:14:54;00:30:12;00:45:07;00:59:52;01:03:05;01:15:19;01:29:58;01:45:14;02:00:53
2018;Chicago;M;Bedan;Karoki;9;;07:30:02;02:07:59;00:14:54;00:30:10;00:45:07;00:59:52;01:03:05;01:15:19;01:29:46;01:44:34;02:00:14
2018;Chicago;M;Birhanu;Legese;10;;07:30:02;02:08:41;00:14:53;00:30:12;00:45:05;00:59:50;01:03:04;01:15:19;01:29:44;01:44:21;02:00:33
2018;Chicago;W;Brigid;Kosgei;1;;07:30:02;02:18:35;00:16:48;00:33:24;00:49:49;01:06:32;01:10:09;01:23:29;01:40:01;01:55:37;02:11:24
2018;Chicago;W;Roza;Dereje;2;;07:30:02;02:21:18;00:16:48;00:33:24;00:49:49;01:06:32;01:10:09;01:23:29;01:40:01;01:56:22;02:13:29
2018;Chicago;W;Shure;Demise;3;;07:30:02;02:22:15;00:16:47;00:33:24;00:49:50;01:06:33;01:10:10;01:23:29;01:40:01;01:56:51;02:14:23
2018;Chicago;W;Florence;Kiplagat;4;;07:30:02;02:26:08;00:16:47;00:33:24;00:49:50;01:06:32;01:10:10;01:23:30;01:40:05;01:58:25;02:17:32
2018;Chicago;W;Veronicah;Nyaruai;5;;07:30:02;02:31:34;00:16:48;00:33:25;00:50:15;01:07:23;01:11:12;01:24:55;01:42:30;02:01:02;02:21:22
2018;Chicago;W;Sarah;Crouch;6;;07:30:02;02:32:37;00:17:59;00:35:55;00:53:31;01:11:16;01:15:10;01:29:10;01:46:52;02:05:05;02:23:46
2018;Chicago;W;Taylor;Ward;7;;07:30:02;02:32:42;00:18:04;00:36:14;00:53:55;01:11:38;01:15:37;01:29:42;01:47:30;02:05:54;02:24:31
2018;Chicago;W;Kate;Landau;8;;07:30:04;02:33:26;00:17:59;00:36:02;00:53:56;01:11:53;01:15:50;01:30:02;01:48:05;02:06:33;02:25:05
2018;Chicago;W;Melanie;Myrand;9;;07:30:02;02:34:08;00:18:00;00:35:59;00:53:58;01:11:56;01:15:54;01:30:04;01:48:09;02:06:50;02:25:43
2018;Chicago;W;Marci;Klimek;10;;07:30:02;02:34:53;00:18:10;00:36:29;00:54:48;01:13:06;01:17:06;01:31:36;01:49:52;02:08:24;02:26:45
2019;Chicago;M;Lawrence;Cherono;1;;07:30:03;02:05:45;00:14:45;00:29:28;00:44:11;00:59:01;01:02:15;01:13:57;01:28:59;01:43:54;01:59:10
2019;Chicago;M;Dejene;Debela;2;;07:30:03;02:05:46;00:14:45;00:29:29;00:44:12;00:59:02;01:02:16;01:13:56;01:28:59;01:43:53;01:59:08
2019;Chicago;M;Asefa;Mengstu;3;;07:30:03;02:05:48;00:14:46;00:29:29;00:44:12;00:59:02;01:02:15;01:13:55;01:28:59;01:43:53;01:59:08
2019;Chicago;M;Bedan;Karoki;4;;07:30:03;02:05:53;00:14:45;00:29:27;00:44:10;00:59:02;01:02:15;01:13:54;01:28:59;01:43:53;01:59:09
2019;Chicago;M;Bashir;Abdi;5;;07:30:03;02:06:14;00:14:47;00:29:30;00:44:23;00:59:32;01:02:54;01:14:53;01:30:22;01:45:15;01:59:53
2019;Chicago;M;Seifu;Tura;6;;07:30:03;02:08:35;00:14:46;00:29:29;00:44:12;00:59:02;01:02:15;01:13:56;01:28:59;01:43:53;02:00:13
2019;Chicago;M;Dickson;Chumba;7;;07:30:03;02:09:11;00:14:45;00:29:27;00:44:11;00:59:01;01:02:14;01:13:55;01:28:58;01:44:27;02:01:05
2019;Chicago;M;Mo;Farah;8;;07:30:03;02:09:58;00:14:47;00:29:29;00:44:23;00:59:32;01:02:54;01:14:54;01:30:30;01:46:23;02:02:28
2019;Chicago;M;Jacob;Riley;9;;07:30:03;02:10:36;00:15:33;00:30:59;00:46:30;01:01:59;01:05:24;01:17:33;01:33:17;01:48:44;02:04:02
2019;Chicago;M;Jerrell;Mock;10;;07:30:03;02:10:37;00:15:33;00:30:58;00:46:30;01:01:59;01:05:25;01:17:32;01:33:17;01:48:44;02:04:02
2019;Chicago;W;Brigid;Kosgei;1;;07:30:03;02:14:04;00:15:28;00:31:28;00:47:26;01:03:27;01:06:59;01:19:33;01:35:18;01:51:14;02:07:11
2019;Chicago;W;Ababel;Yeshaneh;2;;07:30:03;02:20:51;00:15:36;00:32:00;00:48:21;01:04:44;01:08:22;01:21:36;01:38:28;01:55:39;02:12:47
2019;Chicago;W;Gelete;Burka;3;;07:30:03;02:20:55;00:16:03;00:32:28;00:48:49;01:05:29;01:09:10;01:22:30;01:39:11;01:56:12;02:13:26
2019;Chicago;W;Emma;Bates;4;;07:30:03;02:25:27;00:17:19;00:34:45;00:52:03;01:09:08;01:12:56;01:26:20;01:43:27;02:00:41;02:17:56
2019;Chicago;W;Fionnuala;Mccormack;5;;07:30:03;02:26:47;00:17:19;00:34:45;00:52:03;01:09:09;01:12:56;01:26:21;01:43:37;02:01:14;02:18:57
2019;Chicago;W;Stephanie;Bruce;6;;07:30:03;02:27:47;00:17:19;00:34:45;00:52:03;01:09:09;01:12:56;01:26:21;01:43:37;02:01:13;02:19:20
2019;Chicago;W;Lindsay;Flanagan;7;;07:30:03;02:28:08;00:17:20;00:34:46;00:52:04;01:09:10;01:12:59;01:26:52;01:44:35;02:02:43;02:20:24
2019;Chicago;W;Laura;Thweatt;8;;07:30:03;02:29:06;00:17:44;00:35:33;00:53:13;01:11:06;01:15:00;01:28:54;01:46:25;02:03:50;02:21:23
2019;Chicago;W;Lisa;Weightman;9;;07:30:03;02:29:45;00:16:48;00:33:39;00:50:32;01:07:50;01:11:44;01:25:41;01:43:33;02:01:56;02:21:27
2019;Chicago;W;Taylor;Ward;10;;07:30:03;02:30:14;00:17:54;00:35:42;00:53:15;01:11:10;01:15:05;01:29:13;01:46:57;02:04:43;02:22:32
2010;London;M;Tsegaye;Kebede;1;;09:45:00;02:05:19;00:14:40;00:29:42;00:44:51;00:59:54;01:03:07;01:14:19;01:28:46;01:43:30;01:58:41
2010;London;M;Emmanuel;Mutai;2;;09:45:00;02:06:23;00:14:40;00:29:42;00:44:51;00:59:54;01:03:06;01:14:20;01:28:52;01:44:05;01:59:39
2010;London;M;Jaouad;Gharib;3;;09:45:00;02:06:55;00:14:40;00:29:42;00:44:52;00:59:54;01:03:07;01:14:21;01:29:01;01:44:25;02:00:15
2010;London;M;Abderrahime;Bouramdane;4;;09:45:00;02:07:33;00:14:40;00:29:42;00:44:52;00:59:54;01:03:07;01:14:20;01:29:00;01:44:26;02:00:36
2010;London;M;Abel;Kirui;5;;09:45:00;02:08:04;00:14:40;00:29:42;00:44:51;00:59:53;01:03:06;01:14:19;01:28:46;01:43:37;01:59:46
2010;London;M;Marilson;Gomes dos Santos;6;;09:45:00;02:08:46;00:15:09;00:29:53;00:44:52;00:59:54;01:03:07;01:14:21;01:29:23;01:45:29;02:01:44
2010;London;M;Zersenay;Tadese;7;;09:45:00;02:12:03;00:14:40;00:29:42;00:44:51;00:59:54;01:03:07;01:14:23;01:29:06;01:44:42;02:03:13
2010;London;M;Andrew;Lemoncello;8;;09:45:00;02:13:40;00:15:10;00:30:49;00:46:25;01:02:06;01:05:27;01:17:38;01:33:32;01:49:53;02:06:32
2010;London;M;Yonas;Kifle;9;;09:45:00;02:14:39;00:14:39;00:29:41;00:44:51;00:59:54;01:03:06;01:14:42;01:30:09;01:46:28;02:06:41
2010;London;M;Andi;Jones;10;;09:45:00;02:16:38;00:15:10;00:30:49;00:46:25;01:02:19;01:05:45;01:18:13;01:34:35;01:51:30;02:08:54
2010;London;W;Aselefech;Mergia;1;;09:00:00;02:22:38;00:16:33;00:33:17;00:50:12;01:07:17;01:10:54;01:24:05;01:41:08;01:58:25;02:15:07
2010;London;W;Bezunesh;Bekele;2;;09:00:00;02:23:17;00:16:34;00:33:17;00:50:12;01:07:18;01:10:55;01:24:06;01:41:09;01:58:25;02:15:33
2010;London;W;Askale;Tafa;3;;09:00:00;02:24:39;00:16:33;00:33:17;00:50:12;01:07:17;01:10:55;01:24:05;01:41:09;01:58:39;02:16:41
2010;London;W;Yukiko;Akaba;4;;09:00:00;02:24:55;00:16:34;00:33:18;00:50:13;01:07:18;01:10:55;01:24:06;01:41:09;01:58:36;02:16:48
2010;London;W;Xue;Bai;5;;09:00:00;02:25:18;00:16:33;00:33:17;00:50:12;01:07:17;01:10:55;01:24:05;01:41:10;01:58:55;02:17:30
2010;London;W;Kim;Smith;6;;09:00:00;02:25:21;00:16:33;00:33:17;00:50:13;01:07:21;01:11:00;01:24:15;01:41:43;01:59:31;02:17:32
2010;London;W;Mari;Ozaki;7;;09:00:00;02:25:43;00:16:34;00:33:17;00:50:12;01:07:18;01:10:55;01:24:05;01:41:10;01:58:59;02:17:32
2010;London;W;Mara;Yamauchi;8;;09:00:00;02:26:16;00:16:33;00:33:17;00:50:11;01:07:18;01:11:00;01:24:22;01:42:00;02:00:01;02:18:11
2010;London;W;Svetlana;Zakharova;9;;09:00:00;02:31:00;00:17:11;00:35:33;00:53:51;01:11:33;01:15:18;01:29:00;01:47:01;02:05:22;02:23:20
2010;London;W;Atsede;Habtamu;10;;09:00:00;02:31:41;00:16:34;00:33:17;00:50:12;01:07:21;01:11:04;01:24:47;01:43:20;02:02:51;02:22:48
2011;London;M;Emmanuel;Mutai;1;;09:45:00;02:04:40;00:14:34;00:29:24;00:44:27;00:59:29;01:02:44;01:14:16;01:29:21;01:43:36;01:58:05
2011;London;M;Martin;Lel;2;;09:45:00;02:05:45;00:14:35;00:29:24;00:44:26;00:59:29;01:02:45;01:14:16;01:29:21;01:43:56;01:58:58
2011;London;M;Patrick;Makau;3;;09:45:00;02:05:45;00:14:35;00:29:24;00:44:27;00:59:30;01:02:45;01:14:16;01:29:22;01:43:57;01:59:13
2011;London;M;Marlison Gomes;Dos Santos;4;;09:45:00;02:06:34;00:14:35;00:29:24;00:44:28;00:59:30;01:02:45;01:14:17;01:29:21;01:44:10;01:59:35
2011;London;M;Tsegaye;Kebede;5;;09:45:00;02:07:48;00:14:34;00:29:24;00:44:26;00:59:29;01:02:44;01:14:16;01:29:20;01:44:12;02:00:12
2011;London;M;Jaouad;Gharib;6;;09:45:00;02:08:26;00:14:34;00:29:24;00:44:28;00:59:30;01:02:45;01:14:16;01:29:22;01:45:02;02:01:16
2011;London;M;Dmitry;Safronov;7;;09:45:00;02:09:35;00:14:43;00:29:48;00:45:03;01:00:26;01:03:50;01:15:45;01:31:23;01:46:58;02:02:47
2011;London;M;Serod;Bat-Ochir;8;;09:45:00;02:11:35;00:14:38;00:29:49;00:45:03;01:00:26;01:03:50;01:15:44;01:31:25;01:47:45;02:04:19
2011;London;M;Mike;Shelley;9;;09:45:00;02:11:38;00:15:26;00:30:55;00:46:30;01:02:23;01:05:51;01:18:03;01:33:50;01:49:30;02:04:59
2011;London;M;Viktor;Rothlin;10;;09:45:00;02:12:44;00:14:44;00:29:49;00:45:04;01:00:26;01:03:50;01:15:59;01:32:10;01:48:53;02:05:30
2011;London;W;Mary;Keitany;1;;09:00:00;02:19:19;00:16:17;00:32:54;00:49:50;01:07:01;01:10:37;01:23:10;01:39:11;01:55:25;02:12:07
2011;London;W;Edna;Kiplagat;2;;09:00:00;02:20:46;00:16:18;00:32:54;00:49:51;01:07:02;01:10:38;01:23:16;01:39:45;01:56:35;02:13:21
2011;London;W;Bezunesh;Bekele;3;;09:00:00;02:23:42;00:16:17;00:32:54;00:49:51;01:07:02;01:10:37;01:23:17;01:40:09;01:57:35;02:15:41
2011;London;W;Atsede;Baysa;4;;09:00:00;02:23:50;00:16:17;00:32:54;00:49:50;01:07:01;01:10:37;01:23:27;01:41:04;01:58:53;02:16:15
2011;London;W;Yukiko;Akaba;5;;09:00:00;02:24:09;00:16:39;00:33:21;00:50:25;01:07:41;01:11:27;01:24:33;01:41:36;01:58:50;02:16:15
2011;London;W;Irina;Mikitenko;6;;09:00:00;02:24:24;00:16:39;00:33:24;00:50:29;01:08:02;01:11:47;01:25:17;01:42:47;02:00:07;02:17:06
2011;London;W;Jessica;Augusto;7;;09:00:00;02:24:33;00:17:00;00:33:51;00:50:46;01:07:42;01:11:27;01:24:33;01:41:37;01:59:11;02:16:49
2011;London;W;Aberu;Kebede;8;;09:00:00;02:24:34;00:16:17;00:32:54;00:49:50;01:07:02;01:10:37;01:23:16;01:39:45;01:57:09;02:15:42
2011;London;W;Askale;Tafa;9;;09:00:00;02:25:24;00:16:18;00:32:54;00:49:50;01:07:01;01:10:38;01:23:55;01:41:38;01:59:12;02:17:31
2011;London;W;Azusa;Nojiri;10;;09:00:00;02:25:29;00:16:39;00:33:21;00:50:24;01:07:41;01:11:27;01:24:39;01:42:15;02:00:03;02:17:53
2012;London;M;Wilson;Kipsang;1;;09:45:00;02:04:44;00:14:37;00:29:36;00:44:30;00:59:13;01:02:12;01:13:22;01:28:05;01:42:47;01:57:58
2012;London;M;Martin;Lel;2;;09:45:00;02:06:51;00:14:37;00:29:36;00:44:31;00:59:14;01:02:16;01:13:38;01:29:06;01:44:44;02:00:14
2012;London;M;Tsegaye;Kebede;3;;09:45:00;02:06:52;00:14:37;00:29:36;00:44:31;00:59:15;01:02:20;01:13:49;01:29:14;01:44:44;02:00:14
2012;London;M;Jaouad;Gharib;4;;09:45:00;02:07:44;00:14:45;00:29:57;00:44:58;01:00:00;01:03:11;01:14:56;01:30:02;01:45:19;02:00:51
2012;London;M;Abel;Kirui;5;;09:45:00;02:07:56;00:14:37;00:29:36;00:44:30;00:59:14;01:02:15;01:13:23;01:28:04;01:43:03;01:59:23
2012;London;M;Emmanuel;Mutai;6;;09:45:00;02:08:01;00:14:37;00:29:36;00:44:30;00:59:14;01:02:17;01:13:38;01:29:06;01:44:56;02:00:59
2012;London;M;Marilson;Gomes Dos Santos;7;;09:45:00;02:08:03;00:14:45;00:29:57;00:44:55;00:59:58;01:03:11;01:14:55;01:30:03;01:45:19;02:00:59
2012;London;M;Samuel;Tsegay;8;;09:45:00;02:08:06;00:14:38;00:29:36;00:44:30;00:59:14;01:02:15;01:13:39;01:29:06;01:44:44;02:00:53
2012;London;M;Feyisa;Lilesa;9;;09:45:00;02:08:20;00:14:37;00:29:36;00:44:30;00:59:14;01:02:13;01:13:22;01:28:05;01:43:02;01:59:56
2012;London;M;Bazu;Worku;10;;09:45:00;02:10:14;00:14:37;00:29:36;00:44:30;00:59:14;01:02:12;01:13:38;01:29:06;01:45:31;02:02:52
2012;London;W;Mary;Keitany;1;;09:00:00;02:18:37;00:16:51;00:33:36;00:50:27;01:07:14;01:10:53;01:23:37;01:39:53;01:56:01;02:11:46
2012;London;W;Edna;Kiplagat;2;;09:00:00;02:19:50;00:16:51;00:33:36;00:50:27;01:07:14;01:10:54;01:23:39;01:39:53;01:56:02;02:12:26
2012;London;W;Priscah;Jeptoo;3;;09:00:00;02:20:14;00:16:51;00:33:37;00:50:27;01:07:14;01:10:54;01:23:38;01:39:53;01:56:05;02:12:45
2012;London;W;Florence;Kiplagat;4;;09:00:00;02:20:57;00:16:51;00:33:37;00:50:27;01:07:14;01:10:54;01:23:39;01:39:53;01:56:05;02:13:01
2012;London;W;Lucy;Kabuu;5;;09:00:00;02:23:12;00:16:50;00:33:37;00:50:28;01:07:14;01:10:54;01:23:38;01:39:53;01:56:26;02:14:37
2012;London;W;Aberu;Kebede;6;;09:00:00;02:24:04;00:16:51;00:33:37;00:50:27;01:07:14;01:10:54;01:23:38;01:40:24;01:57:55;02:15:56
2012;London;W;Irina;Mikitenko;7;;09:00:00;02:24:53;00:16:55;00:34:02;00:51:07;01:08:17;01:12:01;01:25:19;01:42:40;02:00:00;02:17:28
2012;London;W;Jessica;Augusto;8;;09:00:00;02:24:59;00:17:13;00:34:41;00:51:56;01:09:02;01:12:38;01:25:38;01:42:41;01:59:58;02:17:26
2012;London;W;Atsede;Baysa;9;;09:00:00;02:25:59;00:16:51;00:33:37;00:50:27;01:07:14;01:10:54;01:23:39;01:40:39;01:58:45;02:17:34
2012;London;W;Jelena;Prokopcuka;10;;09:00:00;02:27:04;00:17:08;00:34:37;00:52:05;01:09:46;01:13:31;01:26:56;01:44:15;02:01:48;02:19:33
2013;London;M;Tsegaye;KEBEDE;1;;10:00:00;02:06:04;00:14:23;00:28:56;00:43:43;00:58:31;01:01:36;01:12:59;01:28:08;01:43:36;01:59:15
2013;London;M;Emmanuel;MUTAI;2;;10:00:00;02:06:33;00:14:23;00:28:56;00:43:43;00:58:28;01:01:34;01:12:58;01:27:49;01:42:53;01:58:47
2013;London;M;Ayele;ABSHERO;3;;10:00:00;02:06:57;00:14:23;00:28:57;00:43:43;00:58:31;01:01:36;01:12:59;01:27:50;01:43:00;01:59:34
2013;London;M;Feyisa;LILESA;4;;10:00:00;02:07:46;00:14:22;00:28:56;00:43:43;00:58:31;01:01:35;01:12:58;01:27:50;01:43:24;02:00:00
2013;London;M;Wilson;KIPSANG;5;;10:00:00;02:07:47;00:14:24;00:28:57;00:43:44;00:58:30;01:01:35;01:12:59;01:28:14;01:44:28;02:00:50
2013;London;M;Stephen;KIPROTICH;6;;10:00:00;02:08:05;00:14:25;00:28:56;00:43:44;00:58:33;01:01:48;01:13:41;01:29:24;01:45:18;02:01:01
2013;London;M;Yared;ASMEROM;7;;10:00:00;02:08:22;00:14:24;00:28:57;00:43:43;00:58:28;01:01:36;01:13:00;01:28:35;01:44:41;02:01:11
2013;London;M;Stanley;BIWOTT;8;;10:00:00;02:08:39;00:14:23;00:28:56;00:43:44;00:58:28;01:01:34;01:12:59;01:27:50;01:42:47;02:00:03
2013;London;M;Ayad;LAMDASSEM;9;;10:00:00;02:09:28;00:14:56;00:30:30;00:45:53;01:01:14;01:04:29;01:16:15;01:31:23;01:46:43;02:02:26
2013;London;M;Patrick;MAKAU;10;;10:00:00;02:14:10;00:14:27;00:29:38;00:45:17;01:01:02;01:04:25;01:16:53;01:33:09;01:49:47;02:06:46
2013;London;W;Priscah;JEPTOO;1;;09:00:00;02:20:15;00:16:36;00:34:12;00:51:05;01:08:16;01:11:49;01:24:17;01:40:20;01:56:29;02:12:52
2013;London;W;Edna;KIPLAGAT;2;;09:00:00;02:21:32;00:16:36;00:34:13;00:51:06;01:08:16;01:11:49;01:24:17;01:40:18;01:56:46;02:13:50
2013;London;W;Yukiko;AKABA;3;;09:00:00;02:24:43;00:16:44;00:34:13;00:51:16;01:08:13;01:11:52;01:25:00;01:42:08;01:59:44;02:17:12
2013;London;W;Atsede;BAYSA;4;;09:00:00;02:25:14;00:16:36;00:34:12;00:51:06;01:08:16;01:11:49;01:24:59;01:42:09;01:59:42;02:17:38
2013;London;W;Meselech;MELKAMU;5;;09:00:00;02:25:46;00:16:36;00:34:12;00:51:06;01:08:16;01:11:50;01:24:17;01:40:51;01:58:31;02:17:06
2013;London;W;Florence;KIPLAGAT;6;;09:00:00;02:27:05;00:16:36;00:34:11;00:51:05;01:08:16;01:11:49;01:24:16;01:40:30;01:58:05;02:17:38
2013;London;W;Mai;ITO;7;;09:00:00;02:28:37;00:16:45;00:34:13;00:51:17;01:08:15;01:11:53;01:25:14;01:43:30;02:01:57;02:20:40
2013;London;W;Alevtina;BIKTIMIROVA;8;;09:00:00;02:30:02;00:17:01;00:34:30;00:51:59;01:09:35;01:13:21;01:27:08;01:45:06;02:03:31;02:22:02
2013;London;W;Susan;PARTRIDGE;9;;09:00:00;02:30:46;00:16:59;00:34:31;00:52:14;01:10:00;01:13:50;01:27:36;01:45:36;02:03:59;02:22:45
2013;London;W;Irvette;VAN ZYL;10;;09:00:00;02:31:26;00:17:01;00:34:38;00:52:02;01:09:58;01:13:47;01:27:27;01:45:36;02:04:11;02:23:04
2014;London;M;Wilson;Kipsang;1;;10:00:01;02:04:29;00:14:22;00:29:12;00:44:06;00:59:15;01:02:31;01:13:59;01:29:02;01:43:34;01:58:12
2014;London;M;Stanley;Biwott;2;;10:00:01;02:04:55;00:14:22;00:29:12;00:44:07;00:59:16;01:02:31;01:14:00;01:29:02;01:43:34;01:58:13
2014;London;M;Tsegaye;Kebede;3;;10:00:01;02:06:30;00:14:22;00:29:11;00:44:06;00:59:15;01:02:30;01:13:58;01:29:01;01:44:03;01:59:37
2014;London;M;Ayele;Abshero;4;;10:00:01;02:06:31;00:14:21;00:29:12;00:44:07;00:59:16;01:02:31;01:14:00;01:29:02;01:44:03;01:59:37
2014;London;M;Tsegaye;Mekonnen;5;;10:00:01;02:08:06;00:14:22;00:29:12;00:44:07;00:59:15;01:02:31;01:13:58;01:29:01;01:44:05;02:00:32
2014;London;M;Geoffrey;Mutai;6;;10:00:01;02:08:18;00:14:22;00:29:12;00:44:06;00:59:15;01:02:31;01:13:59;01:29:02;01:44:01;02:00:32
2014;London;M;Emmanuel;Mutai;7;;10:00:01;02:08:19;00:14:22;00:29:12;00:44:06;00:59:15;01:02:31;01:14:00;01:29:06;01:45:02;02:01:32
2014;London;M;Mo;Farah;8;;10:00:01;02:08:21;00:14:48;00:29:56;00:44:50;00:59:55;01:03:08;01:14:47;01:30:05;01:45:41;02:01:33
2014;London;M;Feyisa;Lilesa;9;;10:00:01;02:08:26;00:14:22;00:29:13;00:44:07;00:59:16;01:02:31;01:14:00;01:29:03;01:44:39;02:00:59
2014;London;M;Ryan;Vail;10;;10:00:01;02:10:57;00:15:09;00:30:42;00:46:08;01:01:43;01:05:05;01:17:07;01:32:44;01:48:23;02:04:09
2014;London;W;Edna;Kiplagat;1;;09:15:02;02:20:21;00:16:46;00:32:48;00:49:06;01:05:39;01:09:17;01:22:20;01:39:11;01:56:07;02:13:03
2014;London;W;Florence;Kiplagat;2;;09:15:02;02:20:24;00:16:45;00:32:48;00:49:06;01:05:39;01:09:16;01:22:19;01:39:11;01:56:07;02:13:02
2014;London;W;Tirunesh;Dibaba;3;;09:15:02;02:20:35;00:16:46;00:32:48;00:49:06;01:05:39;01:09:17;01:22:19;01:39:14;01:56:19;02:13:19
2014;London;W;Feyse;Tadese;4;;09:15:02;02:21:42;00:16:46;00:32:48;00:49:15;01:06:17;01:09:57;01:23:08;01:40:09;01:57:13;02:14:17
2014;London;W;Aberu;Kebede;5;;09:15:02;02:23:21;00:16:46;00:32:49;00:49:16;01:06:18;01:09:57;01:23:09;01:40:09;01:57:19;02:15:27
2014;London;W;Jessica;Augusto;6;;09:15:02;02:24:25;00:17:10;00:34:21;00:51:35;01:08:55;01:12:33;01:25:34;01:42:33;01:59:47;02:17:00
2014;London;W;Ana Dulce;Felix;7;;09:15:02;02:26:46;00:17:10;00:34:28;00:51:41;01:09:03;01:12:45;01:26:08;01:43:30;02:01:02;02:18:51
2014;London;W;Tiki;Gelana;8;;09:15:02;02:26:58;00:16:45;00:32:53;00:50:24;01:07:39;01:11:22;01:25:05;01:43:09;02:01:10;02:19:12
2014;London;W;Yuko;Shimizu;9;;09:15:02;02:32:00;00:17:04;00:34:16;00:51:38;01:09:06;01:12:51;01:26:27;01:44:56;02:03:48;02:23:29
2014;London;W;Diane;Nukuri-Johnson;10;;09:15:02;02:33:01;00:17:04;00:34:15;00:51:38;01:09:06;01:12:50;01:26:13;01:44:04;02:02:50;02:23:26
2015;London;M;Eliud;Kipchoge;1;;10:10:01;02:04:42;00:14:32;00:29:15;00:44:04;00:59:01;01:02:20;01:14:03;01:28:56;01:44:02;01:58:29
2015;London;M;Wilson;Kipsang;2;;10:10:01;02:04:47;00:14:32;00:29:15;00:44:05;00:59:01;01:02:20;01:14:04;01:28:56;01:44:03;01:58:30
2015;London;M;Dennis;Kimetto;3;;10:10:01;02:05:51;00:14:32;00:29:15;00:44:05;00:59:02;01:02:20;01:14:06;01:28:56;01:44:02;01:58:59
2015;London;M;Stanley;Biwott;4;;10:10:01;02:06:41;00:14:32;00:29:15;00:44:04;00:59:02;01:02:20;01:14:04;01:28:56;01:44:03;01:59:01
2015;London;M;Tilahun;Regassa;5;;10:10:01;02:07:18;00:14:32;00:29:15;00:44:05;00:59:01;01:02:20;01:14:04;01:28:56;01:44:03;01:59:43
2015;London;M;Samuel;Kitwara;6;;10:10:01;02:07:43;00:14:32;00:29:15;00:44:05;00:59:01;01:02:20;01:14:04;01:28:56;01:44:04;02:00:11
2015;London;M;Javier;Guerra;7;;10:10:01;02:09:33;00:15:12;00:30:23;00:45:48;01:01:23;01:04:48;01:16:52;01:32:30;01:47:47;02:02:52
2015;London;M;Ghebre;Kibrom;8;;10:10:01;02:09:36;00:14:59;00:29:42;00:44:46;00:59:54;01:03:15;01:15:15;01:30:52;01:46:33;02:02:30
2015;London;M;Aleksey;Reunkov;9;;10:10:01;02:10:10;00:15:12;00:30:23;00:45:47;01:01:23;01:04:47;01:16:51;01:32:31;01:47:56;02:03:23
2015;London;M;Serhiy;Lebid;10;;10:10:01;02:10:21;00:15:12;00:30:24;00:45:48;01:01:24;01:04:48;01:16:53;01:32:32;01:48:04;02:03:38
2015;London;W;Tigist;Tufa;1;;09:20:01;02:23:22;00:16:54;00:33:22;00:50:53;01:08:06;01:11:43;01:25:29;01:42:36;01:59:58;02:16:12
2015;London;W;Mary;Keitany;2;;09:20:01;02:23:40;00:16:54;00:33:22;00:50:53;01:08:07;01:11:43;01:25:31;01:42:36;01:59:59;02:16:23
2015;London;W;Tirfi;Tsegaye;3;;09:20:01;02:23:41;00:16:55;00:33:23;00:50:53;01:08:06;01:11:43;01:25:30;01:42:36;01:59:58;02:16:23
